dbpedia_2594,administrativeregion country administrativeregion administrativeregion country country country administrativeregion country country
dbpedia_1712,person person person person person person person person person person
dbpedia_2928,city city settlement city settlement airport city town city town
dbpedia_15941,village lake river fungus plant village city historicplace building cave
dbpedia_13882,restaurant station river writer person person film person person writer
dbpedia_11670,astronaut astronaut astronaut astronaut fictionalcharacter astronaut school senator musicalartist astronaut
dbpedia_5923,ship ship ship ship ship ship ship ship ship ship
dbpedia_6463,drug species drug drug drug drug drug drug drug drug
dbpedia_13832,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_21176,company company company company company company company company company company
dbpedia_173,film film film film band film film film film film
dbpedia_17854,settlement settlement soccerplayer person swimmer person cyclist musicalartist officeholder soccerplayer
dbpedia_15961,person person person person politicalparty officeholder politicalparty officeholder officeholder officeholder
dbpedia_9617,brain brain brain artery brain software person animal amphibian anatomicalstructure
dbpedia_21544,writtenwork book writtenwork book book book book book book book
dbpedia_22898,country volleyballplayer settlement company scientist film film settlement historicplace building
dbpedia_1854,band company station university settlement company station station station station
dbpedia_9396,person person person person person person person person person person
dbpedia_22744,place building venue road road city settlement road village settlement
dbpedia_15336,person person person person person writer person person person person
dbpedia_20387,person person person person person person person person person person
dbpedia_2148,event organisation person person book swimmer sportsevent sportsevent sportsevent sportsevent
dbpedia_4898,mountain mountain mountain mountain place mountain mountain species mountain mountain
dbpedia_9292,city person administrativeregion building museum administrativeregion administrativeregion administrativeregion administrativeregion administrativeregion
dbpedia_20909,village historicplace historicplace militaryconflict town historicplace town building town militaryconflict
dbpedia_3582,chemicalcompound chemicalcompound plant chemicalcompound drug chemicalcompound chemicalcompound chemicalcompound drug drug
dbpedia_10664,cyclist soccerplayer soccerplayer televisionstation soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer
dbpedia_13042,person film person soccerplayer person person book person person person
dbpedia_1818,person person person person person person person person person person
dbpedia_3383,award award award award award award award award award award
dbpedia_9262,settlement settlement historicbuilding religiousbuilding building library religiousbuilding religiousbuilding building town
dbpedia_16225,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_20481,river river river river river river river river river river
dbpedia_17418,rugbyplayer rugbyplayer rugbyplayer rugbyplayer rugbyclub rugbyplayer rugbyplayer rugbyplayer rugbyclub rugbyclub
dbpedia_1924,person company company company company company company company newspaper magazine
dbpedia_20658,settlement settlement city settlement settlement settlement settlement settlement place city
dbpedia_21613,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_4522,royalty noble noble noble militaryconflict person single noble country christianbishop
dbpedia_17379,settlement settlement settlement settlement settlement settlement settlement settlement place settlement
dbpedia_16220,single settlement single single band person film enzyme settlement settlement
dbpedia_13810,place country country country country country road road road road
dbpedia_18815,person person person person person officeholder wrestler militaryunit company militaryunit
dbpedia_10265,disease disease disease disease disease protein disease disease protein disease
dbpedia_18247,school stadium school university university university university soccerplayer university volcano
dbpedia_9722,soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer
dbpedia_7302,company architect person architect architect school officeholder scientist artist radiostation
dbpedia_17329,person person person person person school noble militaryperson scientist militaryperson
dbpedia_15318,museum museum country country museum museum museum settlement station religiousbuilding
dbpedia_20049,militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict
dbpedia_21078,cheese historicbuilding village historicplace road historicbuilding town mammal building village
dbpedia_13992,person band musicalartist band musicalartist band musicalartist band band band
dbpedia_13429,person scientist person person person person person person person person
dbpedia_19161,country building soccerplayer building soccerplayer building skier athlete album settlement
dbpedia_9736,person person person person person person person militaryunit person person
dbpedia_12011,organisation organisation organisation soccerplayer sportsteam sportsteam sportsteam sportsteam sportsteam sportsteam
dbpedia_21188,televisionstation televisionstation broadcastnetwork broadcastnetwork televisionstation broadcastnetwork televisionstation broadcastnetwork televisionstation broadcastnetwork
dbpedia_8519,country country country country country country country country country country
dbpedia_14927,person person person person person person person person person person
dbpedia_314,person person person person person person person person person person
dbpedia_9297,person person person person person person person person person person
dbpedia_14594,album album hollywoodcartoon book album academicjournal album album single album
dbpedia_22957,person officeholder officeholder officeholder person officeholder person person officeholder politician
dbpedia_5316,person person athlete athlete athlete athlete athlete athlete athlete athlete
dbpedia_6570,asteroid asteroid asteroid asteroid asteroid planet asteroid planet planet planet
dbpedia_11205,award award award organisation book book book writtenwork book book
dbpedia_4293,town officeholder settlement stadium settlement settlement settlement settlement powerstation town
dbpedia_2699,noble noble noble person soccerplayer musicalartist cricketer rugbyplayer settlement soccerplayer
dbpedia_12050,song single single single single song album single album single
dbpedia_20417,settlement school settlement settlement settlement settlement village settlement settlement settlement
dbpedia_22782,software software software software software software software software software software
dbpedia_2392,drug drug drug drug drug drug drug drug drug plant
dbpedia_14790,religiousbuilding religiousbuilding building religiousbuilding religiousbuilding religiousbuilding building religiousbuilding religiousbuilding religiousbuilding
dbpedia_22611,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_4459,person person musicalartist school officeholder royalty saint writer boxer royalty
dbpedia_21142,officeholder officeholder officeholder person officeholder officeholder officeholder officeholder person person
dbpedia_19907,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_16466,settlement country mountainpass administrativeregion country country country country country country
dbpedia_19706,organisation organisation organisation organisation militaryunit organisation organisation militaryunit militaryunit mayor
dbpedia_15509,person person person person person person person musicalartist royalty writer
dbpedia_19932,university university organisation university university university university university university university
dbpedia_7958,award award award award award award award award award award
dbpedia_14861,place place protectedarea venue settlement building bird bird bird bird
dbpedia_19181,saint saint saint saint saint saint saint saint saint saint
dbpedia_10914,organisation organisation person band band writer artwork school bank band
dbpedia_14317,settlement river river river river river river river river settlement
dbpedia_12295,award award award person person person band musicalartist televisionshow person
dbpedia_414,railwayline railwayline railwayline railwayline railwayline railwayline railwayline railwayline railwayline railwayline
dbpedia_15183,academicjournal academicjournal academicjournal magazine academicjournal academicjournal academicjournal academicjournal academicjournal academicjournal
dbpedia_14056,settlement settlement settlement settlement person settlement settlement settlement settlement settlement
dbpedia_10332,organisation company company company company company company company company company
dbpedia_19448,person person person person person person person person person person
dbpedia_18948,televisionstation televisionstation televisionstation televisionstation televisionstation televisionstation televisionstation televisionstation televisionstation televisionstation
dbpedia_18673,company company company company company company company company company comicscreator
dbpedia_4177,place building building building historicplace historicplace historicplace building historicplace historicplace
dbpedia_13296,film film film film film film film film film film
dbpedia_790,convention convention convention olympicevent olympicevent olympicevent olympicevent convention olympicevent olympicevent
dbpedia_3738,person person school company soccerclub school school school album actor
dbpedia_21374,officeholder officeholder officeholder officeholder officeholder officeholder officeholder officeholder officeholder officeholder
dbpedia_23073,historicplace mammal cave cave cave administrativeregion cave settlement cave cave
dbpedia_14647,galaxy galaxy galaxy galaxy galaxy galaxy galaxy galaxy galaxy galaxy
dbpedia_6040,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_20253,company company company company company company company company company company
dbpedia_3843,christianbishop officeholder militaryperson soccermanager scientist cleric person scientist person racehorse
dbpedia_7397,aircraft aircraft aircraft aircraft aircraft aircraft aircraft aircraft aircraft aircraft
dbpedia_20926,soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerleague soccerclub ncaateamseason ncaateamseason
dbpedia_10758,settlement settlement administrativeregion settlement settlement city settlement settlement settlement settlement
dbpedia_17182,person person person person person person person person person person
dbpedia_9408,chemicalcompound chemicalcompound chemicalcompound drug drug drug drug drug drug drug
dbpedia_16270,noble artist noble noble royalty artwork noble artwork royalty noble
dbpedia_12971,amphibian memberofparliament fish village insect insect amphibian mollusca person officeholder
dbpedia_12975,book book book book single book single book videogame book
dbpedia_11818,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound company chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_12677,christianbishop officeholder militaryperson soccermanager scientist cleric person scientist person racehorse
dbpedia_17891,chemicalcompound chemicalcompound chemicalcompound chemicalcompound drug drug drug drug drug drug
dbpedia_4409,chemicalcompound chemicalcompound chemicalcompound drug film poem album film musicalartist televisionepisode
dbpedia_6848,award award award award award award award award person soccermanager
dbpedia_13273,organisation organisation organisation artwork organisation company company artist company officeholder
dbpedia_11234,person person person person person scientist person person person person
dbpedia_14649,officeholder televisionshow noble militaryconflict royalty administrativeregion royalty book musicalartist bird
dbpedia_19693,university university university organisation university university university organisation historian person
dbpedia_3388,country country country settlement settlement settlement station settlement settlement settlement
dbpedia_11013,person historian person book soccerplayer soccerplayer play film soccerplayer writer
dbpedia_5209,person person person person person person person organisation person person
dbpedia_14707,person person person person person person person person person person
dbpedia_15992,city settlement settlement city city city settlement settlement settlement settlement
dbpedia_23333,royalty royalty royalty royalty royalty royalty royalty person royalty royalty
dbpedia_20105,person person person person person person person person person person
dbpedia_13221,royalty person person person person person person person person person
dbpedia_11761,country country building park stadium cricketground town currency currency currency
dbpedia_15360,protein protein protein academicjournal software scientist scientist software academicjournal academicjournal
dbpedia_15044,country administrativeregion village river river river river river river river
dbpedia_10759,plant plant bird bird plant fern mollusca fish fish bird
dbpedia_1011,city settlement settlement settlement venue writer settlement settlement settlement university
dbpedia_9094,building person hotel museum settlement settlement settlement historicplace settlement settlement
dbpedia_5612,person person saint musicalartist televisionstation saint album basketballplayer saint organisation
dbpedia_9615,tennisplayer person person judge politician fictionalcharacter politician americanfootballplayer person person
dbpedia_8196,academicjournal person book book magazine book academicjournal academicjournal website website
dbpedia_5151,governmentagency governmentagency governmentagency governmentagency governmentagency governmentagency governmentagency governmentagency organisation governmentagency
dbpedia_13321,person person person person person person person person person person
dbpedia_11422,person person person person person person person company person person
dbpedia_22233,settlement historicplace river bridge historicplace administrativeregion stadium school school school
dbpedia_8179,bridge bridge bridge bridge bridge bridge bridge bridge bridge bridge
dbpedia_21937,formulaoneteam formulaoneteam formulaoneteam formulaoneteam formulaoneteam formulaoneteam formulaoneteam formulaoneteam formulaoneteam formulaoneteam
dbpedia_16439,band band band band musicalartist band band band band band
dbpedia_19800,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_10232,book book book book book book book book book book
dbpedia_13531,book language town website company album fungus book bird software
dbpedia_3210,person person person person person royalty royalty royalty royalty royalty
dbpedia_2979,disease disease disease disease disease disease disease disease disease disease
dbpedia_16324,river river river river river river river river river river
dbpedia_132,person person person person person writer person person person person
dbpedia_6566,ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup
dbpedia_17256,person person person person person person person person person person
dbpedia_12884,person person person person royalty royalty company officeholder writer royalty
dbpedia_16771,song single band album single architect person single single film
dbpedia_13979,person person person person person person artist artist artist band
dbpedia_8866,film film film film film film film film film film
dbpedia_21238,airport artificialsatellite settlement building settlement city airport bodyofwater administrativeregion settlement
dbpedia_19947,person person film person person person film person book person
dbpedia_16666,award award award award award award award award award award
dbpedia_13229,software software software software software software software software software software
dbpedia_20812,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_21198,bodyofwater lake lake lake lake lake lake lake bodyofwater lake
dbpedia_6839,film film film film film film film film film film
dbpedia_22487,company company company company company company company bank company company
dbpedia_4416,award award award award award writer book film film writer
dbpedia_20342,musicalartist musicalartist artist musicalartist person musicalartist musicalartist artist musicalartist musicalartist
dbpedia_20727,band band organisation band band person basketballplayer soccerplayer politician officeholder
dbpedia_3742,musicalartist musicalartist musicalartist organisation person racehorse ship book cricketer single
dbpedia_12352,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_1456,person person person person person person person writer person officeholder
dbpedia_10325,award award album album album album album album song album
dbpedia_9747,fashion non profitorganisation mollusca televisionepisode fish mollusca fungus company fungus fish
dbpedia_4229,sport olympicevent skier skier olympicevent organisation rugbyplayer rugbyplayer olympicevent rugbyplayer
dbpedia_5946,person film person person person person person gymnast person person
dbpedia_1671,person fictionalcharacter fictionalcharacter artist musicalartist band comicscharacter company band athlete
dbpedia_12351,company film company person school radiostation person actor person radiostation
dbpedia_14,organisation organisation company philosopher drug company company company company athlete
dbpedia_21745,person person person person person person person person person person
dbpedia_5682,book book book book book book book book book book
dbpedia_13239,scientist person person person person person person person school person
dbpedia_5592,album album album album album comic album comedygroup film album
dbpedia_9096,person person person person person person person person person person
dbpedia_18108,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_13197,ship rocket rocket spacestation rocket artificialsatellite astronaut artificialsatellite artificialsatellite book
dbpedia_3822,person person person person person person soccerleague soccerplayer cricketer musicalartist
dbpedia_20350,company company company company company company airline company televisionshow company
dbpedia_3347,band band band band band band band band band band
dbpedia_2505,settlement historicplace building building town building road bridge film organisation
dbpedia_14185,settlement museum administrativeregion administrativeregion historicbuilding administrativeregion country country country country
dbpedia_14087,insect organisation insect insect insect organisation insect insect insect academicjournal
dbpedia_7569,mountain mountain mountain mountainrange mountainrange mountainrange mountainrange album film single
dbpedia_15389,person person person person person person person person person person
dbpedia_21497,officeholder officeholder officeholder officeholder memberofparliament memberofparliament officeholder officeholder memberofparliament person
dbpedia_10243,country country country place country country country country militarystructure powerstation
dbpedia_8058,award award award economist economist university university economist hollywoodcartoon album
dbpedia_5389,philosopher musicalartist philosopher officeholder officeholder scientist judge person memberofparliament artist
dbpedia_12044,person person person person person person person person person person
dbpedia_2093,videogame videogame videogame videogame videogame videogame videogame single year book
dbpedia_12244,religiousbuilding religiousbuilding building settlement building building building building building building
dbpedia_22546,person person person person person person person person person person
dbpedia_17295,garden garden garden garden garden garden garden garden garden garden
dbpedia_13393,game videogame game game game song book book song single
dbpedia_1211,person person person comicscharacter person person person person person person
dbpedia_8082,language organisation organisation organisation governmentagency organisation organisation anatomicalstructure organisation organisation
dbpedia_23101,person person person person person person person person person person
dbpedia_6954,organisation organisation organisation organisation organisation organisation organisation organisation organisation organisation
dbpedia_22640,university university university artist basketballplayer school person person collegecoach noble
dbpedia_13998,single settlement single single band person film enzyme settlement settlement
dbpedia_10615,bridge bridge bridge bridge bridge bridge bridge bridge bridge bridge
dbpedia_22095,historicbuilding religiousbuilding religiousbuilding building settlement settlement building building building station
dbpedia_14342,constellation constellation constellation constellation constellation constellation constellation constellation constellation constellation
dbpedia_13907,play play play play play play single album single film
dbpedia_15650,award film film televisionshow film person play building person person
dbpedia_7236,settlement ethnicgroup settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_7319,person person person person person person person person person person
dbpedia_11153,settlement settlement city city settlement city settlement settlement planet royalty
dbpedia_10784,person person person person person person person person hollywoodcartoon soccermanager
dbpedia_18235,person comicscreator person writer person writer person person writer person
dbpedia_19296,mountain mountain mountain mountain mountain mountain mountain mountain mountain mountain
dbpedia_5911,company company company company company company company company company organisation
dbpedia_1081,settlement city city settlement settlement settlement settlement settlement settlement settlement
dbpedia_9625,olympicevent gymnast gymnast gymnast gymnast gymnast gymnast gymnast gymnast olympicevent
dbpedia_14981,building building mountain settlement mountain park mountain settlement river shoppingmall
dbpedia_6289,person book person person person person person person person person
dbpedia_22180,politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty
dbpedia_20031,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_12799,company company company company company company company company company company
dbpedia_18335,person person film person person person person person person person
dbpedia_8961,organisation organisation organisation scientist organisation organisation organisation organisation organisation organisation
dbpedia_6435,city city settlement city settlement city city settlement settlement settlement
dbpedia_18635,person person officeholder officeholder officeholder person officeholder person officeholder officeholder
dbpedia_10519,person saint saint saint saint saint saint saint saint politician
dbpedia_21334,company company company company company company company company company company
dbpedia_4179,settlement artwork settlement settlement settlement settlement settlement artwork settlement settlement
dbpedia_16759,person person person person person person person person person person
dbpedia_21482,person person person person person person person person person person
dbpedia_16317,person film athlete person person person person person person person
dbpedia_22293,person film film film film film film film film film
dbpedia_5146,person person person person person person person person person person
dbpedia_22612,person officeholder officeholder person officeholder person person person person officeholder
dbpedia_20825,book academicjournal book book writtenwork book book book book book
dbpedia_20373,person person person person person person person person person person
dbpedia_12294,settlement settlement town village star politicalparty currency weapon televisionshow protein
dbpedia_10148,crater settlement settlement building building person settlement country country country
dbpedia_6870,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound settlement chemicalcompound
dbpedia_23067,settlement settlement settlement settlement administrativeregion administrativeregion town town city station
dbpedia_8062,person person artwork person person person person person person album
dbpedia_22593,country settlement monument historicplace island island hospital building building town
dbpedia_23351,person person person person person person person organisation company organisation
dbpedia_7753,politician organisation person organisation organisation organisation organisation person person person
dbpedia_13498,award person person company person person person person person person
dbpedia_7896,fish mammal mammal building animal scientist mammal televisionseason mammal chemicalcompound
dbpedia_9791,book writer screenwriter writtenwork magazine album book book album album
dbpedia_2137,university musicalartist organisation educationalinstitution organisation school person soccermanager officeholder americanfootballplayer
dbpedia_13830,videogame videogame videogame videogame videogame videogame videogame videogame videogame videogame
dbpedia_12141,person person person royalty royalty royalty noble royalty noble royalty
dbpedia_3366,officeholder politician legislature legislature officeholder legislature legislature legislature officeholder officeholder
dbpedia_12117,event sportsevent soccertournament olympicevent soccertournament soccertournament soccertournament election soccertournament soccertournament
dbpedia_1860,person person person person person person person collegecoach person person
dbpedia_21395,settlement musicalartist settlement settlement insect settlement settlement settlement settlement settlement
dbpedia_6079,country place country country place settlement settlement protectedarea settlement town
dbpedia_19506,lacrosseplayer baseballplayer soccermanager cyclist golfplayer person nationalcollegiateathleticassociationathlete publisher person person
dbpedia_16823,person writer person writer person writer person writer writer scientist
dbpedia_11874,ethnicgroup ethnicgroup ethnicgroup ethnicgroup ethnicgroup book militaryconflict country militaryconflict militaryconflict
dbpedia_13715,building building building building building building building building building building
dbpedia_19584,basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer basketballplayer
dbpedia_8886,organisation organisation organisation organisation organisation governmentagency organisation organisation organisation year
dbpedia_19312,officeholder person person officeholder officeholder officeholder person person person amusementparkattraction
dbpedia_7786,person person person person officeholder officeholder judge judge officeholder judge
dbpedia_18499,company company company formulaoneteam motorcyclerider formulaoneteam formulaoneteam formulaoneracer formulaoneteam motorcyclerider
dbpedia_2683,award award award award award award award award award award
dbpedia_14255,bridge historicplace bridge bridge bridge bridge bridge bridge bridge bridge
dbpedia_18400,settlement settlement city settlement settlement road stadium museum prison venue
dbpedia_21975,device device device informationappliance informationappliance informationappliance informationappliance device device device
dbpedia_1090,game game game game game book company videogame game videogame
dbpedia_6225,election election election election election election election election election election
dbpedia_21779,country place place country country country dam settlement settlement village
dbpedia_9364,person person person person person person person person person person
dbpedia_9540,disease disease disease disease disease disease disease disease disease disease
dbpedia_6882,person person person person person person person person person royalty
dbpedia_22174,village village building historicplace swimmer film model person book politicalparty
dbpedia_21404,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_1596,protein protein enzyme enzyme enzyme chemicalcompound drug drug drug chemicalcompound
dbpedia_22972,settlement country settlement settlement city city city city settlement settlement
dbpedia_16818,person person person artist person person person person person person
dbpedia_18470,person person writer person comic person person writer comicscharacter comicscharacter
dbpedia_2423,person person person person person person person person single person
dbpedia_9287,person person person person royalty royalty royalty royalty royalty royalty
dbpedia_236,album album album album album album album single album album
dbpedia_6338,person person person person person writer company musicalartist single single
dbpedia_21441,software software software software software software software software software software
dbpedia_14836,person person person person person person person person person person
dbpedia_6858,weapon weapon album band album book currency book televisionshow televisionshow
dbpedia_17282,givenname givenname book academicjournal album televisionshow scientist film golfplayer album
dbpedia_12467,organisation organisation organisation artist artist artist person person artist person
dbpedia_1916,single song single album album album album album single album
dbpedia_66,company fashiondesigner company company company company company company company person
dbpedia_21729,river river river river river river river river river river
dbpedia_5593,bridge bridge bridge bridge bridge bridge bridge bridge bridge bridge
dbpedia_15573,school soccerplayer settlement film building militarystructure fish televisionshow album australianrulesfootballplayer
dbpedia_111,sportsteam sportsteam americanfootballleague soccerplayer soccerclub soccerclub soccerclub soccerclub soccerclub soccerclub
dbpedia_13653,person person person person person person person person person person
dbpedia_5758,building religiousbuilding religiousbuilding religiousbuilding religiousbuilding historicbuilding building painter building religiousbuilding
dbpedia_6979,programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage
dbpedia_1369,settlement settlement politicalparty settlement settlement politician settlement politicalparty officeholder politicalparty
dbpedia_15235,person person person person person person academicjournal person person person
dbpedia_18706,university university organisation organisation organisation university officeholder person person person
dbpedia_8168,settlement administrativeregion settlement village settlement administrativeregion book mountain settlement settlement
dbpedia_18038,officeholder officeholder officeholder officeholder officeholder officeholder officeholder officeholder person person
dbpedia_14997,person person person person person person person person person person
dbpedia_7139,person person person person person person person person writer person
dbpedia_11711,person musicalartist person person person musicalartist person person person person
dbpedia_14165,person person person person person fictionalcharacter band writer band musicalartist
dbpedia_1863,person person person person person person person person person person
dbpedia_13090,settlement historicbuilding station station station station station station station railwayline
dbpedia_4746,person person person person person artist person person person person
dbpedia_13114,athlete venue soccerclub athlete soccerclub olympicevent award film sportsevent cyclist
dbpedia_10464,country settlement lake city road settlement protectedarea prison settlement holiday
dbpedia_536,person person person person person person person person person person
dbpedia_20260,university university university university university university university university university university
dbpedia_20030,person person person person person person person person film person
dbpedia_22348,person person person person person person film person person band
dbpedia_17686,person scientist person person band person person person person person
dbpedia_13844,person person person person person person person person person person
dbpedia_15334,politicalparty organisation politicalparty politician politicalparty politicalparty election politicalparty person politician
dbpedia_20279,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_3741,person book single televisionshow book book book book book book
dbpedia_1068,person person person person person person person person person person
dbpedia_18865,basketballteam basketballteam sportsteam sportsteam basketballteam basketballteam sportsteam person basketballplayer collegecoach
dbpedia_13160,person person person person person person person person person person
dbpedia_11408,building building building building crater militarystructure historicplace airport protectedarea historicplace
dbpedia_12060,album album album album album album album album album album
dbpedia_9629,person person person person person person person person person person
dbpedia_2555,settlement settlement settlement settlement company settlement station airport building station
dbpedia_20574,writer person writer person person person person person writer writer
dbpedia_4567,software software software software software software software software software videogame
