dbpedia_3240,chemicalcompound
dbpedia_5736,planet
dbpedia_183,country
dbpedia_19905,mountainrange
dbpedia_671,film
dbpedia_4461,school
dbpedia_22987,person
dbpedia_5924,judge
dbpedia_19549,soccermanager
dbpedia_8646,disease
dbpedia_1673,scientist
dbpedia_18238,televisionshow
dbpedia_3263,person
dbpedia_14411,building
dbpedia_3994,film
dbpedia_8652,film
dbpedia_17,musicalartist
dbpedia_15760,person
dbpedia_9621,chemicalcompound
dbpedia_1803,award
dbpedia_3066,language
dbpedia_10108,person
dbpedia_11951,building
dbpedia_6872,chemicalcompound
dbpedia_1118,officeholder
dbpedia_3529,film
dbpedia_14136,planet
dbpedia_12827,person
dbpedia_2452,software
dbpedia_19213,politicalparty
dbpedia_13563,cheese
dbpedia_23102,company
dbpedia_20082,film
dbpedia_13561,lake
dbpedia_13491,cyclist
dbpedia_15307,protein
dbpedia_19674,settlement
dbpedia_10691,N/A
dbpedia_6007,airport
dbpedia_3815,book
dbpedia_17450,company
dbpedia_17575,award
dbpedia_20628,historicplace
dbpedia_19633,musicalartist
dbpedia_4317,scientist
dbpedia_14301,soccerplayer
dbpedia_21450,televisionepisode
dbpedia_988,film
dbpedia_18265,book
dbpedia_15086,person
dbpedia_15202,film
dbpedia_9494,river
dbpedia_13088,insect
dbpedia_11873,film
dbpedia_13022,person
dbpedia_7186,militaryconflict
dbpedia_15955,televisionshow
dbpedia_9296,settlement
dbpedia_14762,officeholder
dbpedia_9778,person
dbpedia_7787,tennisplayer
dbpedia_9131,artificialsatellite
dbpedia_624,film
dbpedia_22104,soccerplayer
dbpedia_11371,election
dbpedia_7295,company
dbpedia_8130,film
dbpedia_15008,settlement
dbpedia_350,book
dbpedia_5033,book
dbpedia_17579,settlement
dbpedia_15736,militaryperson
dbpedia_17832,saint
dbpedia_14101,road
dbpedia_20589,film
dbpedia_14563,fictionalcharacter
dbpedia_5915,videogame
dbpedia_10964,academicjournal
dbpedia_20263,film
dbpedia_10652,film
dbpedia_17518,militaryconflict
dbpedia_20480,person
dbpedia_19380,person
dbpedia_388,criminal
dbpedia_3143,island
dbpedia_7269,enzyme
dbpedia_10866,person
dbpedia_17932,park
dbpedia_3078,locomotive
dbpedia_11988,aircraft
dbpedia_22595,software
dbpedia_12448,ncaateamseason
dbpedia_2745,televisionshow
dbpedia_5561,album
dbpedia_19930,road
dbpedia_16931,astronaut
dbpedia_4989,soccerclub
dbpedia_21566,televisionshow
dbpedia_9117,company
dbpedia_12865,album
dbpedia_18553,academicjournal
dbpedia_11474,album
dbpedia_6558,historicbuilding
dbpedia_22533,ncaateamseason
dbpedia_20440,lake
dbpedia_6847,road
dbpedia_22037,newspaper
dbpedia_10471,single
dbpedia_4801,settlement
dbpedia_15084,writer
dbpedia_4760,academicjournal
dbpedia_3519,software
dbpedia_18430,fish
dbpedia_6993,album
dbpedia_14516,software
dbpedia_8054,mollusca
dbpedia_19117,organisation
dbpedia_22787,organisation
dbpedia_20306,americanfootballplayer
dbpedia_12859,film
dbpedia_8122,legislature
dbpedia_2457,building
dbpedia_14045,person
dbpedia_18296,single
dbpedia_14542,scientist
dbpedia_290,album
dbpedia_12959,videogame
dbpedia_10661,lake
dbpedia_20065,videogame
dbpedia_14915,album
dbpedia_20776,administrativeregion
dbpedia_19704,organisation
dbpedia_14328,single
dbpedia_8615,writer
dbpedia_1999,aircraft
dbpedia_19364,writer
dbpedia_8664,plant
dbpedia_22194,currency
dbpedia_23548,single
dbpedia_22137,scientist
dbpedia_20711,televisionshow
dbpedia_10716,person
dbpedia_13812,cricketer
dbpedia_12820,philosopher
dbpedia_16155,philosopher
dbpedia_5338,company
dbpedia_22226,river
dbpedia_13550,historicbuilding
dbpedia_13472,organisation
dbpedia_2934,film
dbpedia_10192,militaryunit
dbpedia_23390,disease
dbpedia_21821,company
dbpedia_2799,settlement
dbpedia_18065,chessplayer
dbpedia_7669,bird
dbpedia_13896,militaryconflict
dbpedia_8402,museum
dbpedia_23074,river
dbpedia_3035,videogame
dbpedia_13370,film
dbpedia_6434,station
dbpedia_2700,settlement
dbpedia_21118,gridironfootballplayer
dbpedia_16267,givenname
dbpedia_14152,scientist
dbpedia_14239,company
dbpedia_5897,athlete
dbpedia_11496,film
dbpedia_1553,company
dbpedia_21952,person
dbpedia_22498,televisionepisode
dbpedia_10433,enzyme
dbpedia_8064,mythologicalfigure
dbpedia_14453,artery
dbpedia_3644,crustacean
dbpedia_14436,book
dbpedia_13612,software
dbpedia_3070,software
dbpedia_1127,company
dbpedia_9186,film
dbpedia_1573,person
dbpedia_4373,chemicalcompound
dbpedia_13127,administrativeregion
dbpedia_571,militaryconflict
dbpedia_11653,rugbyplayer
dbpedia_3295,film
dbpedia_15030,protectedarea
dbpedia_10657,person
dbpedia_6322,album
dbpedia_10057,scientist
dbpedia_2223,single
dbpedia_22244,cultivatedvariety
dbpedia_13116,album
dbpedia_4619,organisation
dbpedia_1583,film
dbpedia_13926,mixedmartialartsevent
dbpedia_22521,person
dbpedia_8170,album
dbpedia_7538,soccerclub
dbpedia_10769,cyclist
dbpedia_1247,star
dbpedia_6492,officeholder
dbpedia_12469,royalty
dbpedia_14706,settlement
dbpedia_14072,person
dbpedia_9447,software
dbpedia_19263,city
dbpedia_16962,single
dbpedia_6413,videogame
dbpedia_8784,single
dbpedia_9826,star
dbpedia_2839,dam
dbpedia_20717,award
dbpedia_10119,person
dbpedia_22330,organisation
dbpedia_21540,televisionstation
dbpedia_8589,athlete
dbpedia_11565,playboyplaymate
dbpedia_8329,roadtunnel
dbpedia_12133,person
dbpedia_9527,person
dbpedia_10912,settlement
dbpedia_1791,militarystructure
dbpedia_15137,settlement
dbpedia_17651,person
dbpedia_6855,software
dbpedia_21691,athlete
dbpedia_5646,single
dbpedia_7829,dam
dbpedia_7293,film
dbpedia_3924,person
dbpedia_5602,artist
dbpedia_13541,plant
dbpedia_1384,australianrulesfootballplayer
dbpedia_5048,artist
dbpedia_2573,book
dbpedia_16557,mineral
dbpedia_17130,soapcharacter
dbpedia_21428,film
dbpedia_17179,person
dbpedia_23188,writer
dbpedia_18739,person
dbpedia_3632,album
dbpedia_6540,officeholder
dbpedia_4724,album
dbpedia_20699,musicalartist
dbpedia_2922,person
dbpedia_16998,mountain
dbpedia_16675,officeholder
dbpedia_12554,architect
dbpedia_14851,film
dbpedia_19073,building
dbpedia_7901,soccerclubseason
dbpedia_17840,person
dbpedia_7939,university
dbpedia_19210,videogame
dbpedia_4423,noble
dbpedia_3658,album
dbpedia_1592,royalty
dbpedia_8534,televisionshow
dbpedia_8485,building
dbpedia_5093,person
dbpedia_5509,river
dbpedia_19203,officeholder
dbpedia_6574,film
dbpedia_15605,ship
dbpedia_12393,film
dbpedia_4902,soccermanager
dbpedia_9498,scientist
dbpedia_137,musicalartist
dbpedia_2290,single
dbpedia_22434,film
dbpedia_7375,informationappliance
dbpedia_22630,scientist
dbpedia_20611,videogame
dbpedia_19854,televisionshow
dbpedia_6314,artist
dbpedia_3920,album
dbpedia_3109,bridge
dbpedia_2814,painter
dbpedia_657,film
dbpedia_15550,person
dbpedia_5827,academicjournal
dbpedia_16906,album
dbpedia_14899,person
dbpedia_12364,film
dbpedia_17211,star
dbpedia_1272,settlement
dbpedia_17271,building
dbpedia_11305,person
dbpedia_18568,baseballplayer
dbpedia_58,footballleagueseason
dbpedia_2035,person
dbpedia_357,person
dbpedia_20651,rugbyplayer
dbpedia_22469,stadium
dbpedia_15591,film
dbpedia_22236,chessplayer
dbpedia_9092,school
dbpedia_1219,academicjournal
dbpedia_8768,person
dbpedia_12586,person
dbpedia_6353,racehorse
dbpedia_7285,chemicalcompound
dbpedia_5788,year
dbpedia_9584,automobile
dbpedia_16311,album
dbpedia_2773,officeholder
dbpedia_9569,software
dbpedia_225,basketballplayer
dbpedia_9123,plant
dbpedia_5659,royalty
dbpedia_323,settlement
dbpedia_12663,writer
dbpedia_6633,insect
dbpedia_7398,televisionshow
dbpedia_23021,film
dbpedia_3624,politician
dbpedia_12174,athlete
dbpedia_798,royalty
dbpedia_6489,collegecoach
dbpedia_3958,musicalartist
dbpedia_6091,country
dbpedia_13203,militaryconflict
dbpedia_22311,televisionshow
dbpedia_17025,person
dbpedia_20763,soccerplayer
dbpedia_5770,single
dbpedia_7453,election
dbpedia_10781,person
dbpedia_5362,film
dbpedia_5270,militaryconflict
dbpedia_6880,videogame
dbpedia_3039,chemicalcompound
dbpedia_17658,protectedarea
dbpedia_12170,film
dbpedia_13540,film
dbpedia_17772,person
dbpedia_16786,school
dbpedia_12874,grandprix
dbpedia_20313,televisionstation
dbpedia_13857,species
dbpedia_15711,person
dbpedia_22378,river
dbpedia_3155,food
dbpedia_8504,fictionalcharacter
dbpedia_3006,officeholder
dbpedia_4623,insect
dbpedia_17761,bridge
dbpedia_5377,book
dbpedia_21039,airline
dbpedia_1435,lake
dbpedia_1394,diocese
dbpedia_1593,hospital
dbpedia_5123,settlement
dbpedia_22578,person
dbpedia_12534,software
dbpedia_17172,historicplace
dbpedia_9512,company
dbpedia_8383,star
dbpedia_22447,school
dbpedia_1193,road
dbpedia_14092,shoppingmall
dbpedia_18996,soccerclub
dbpedia_14581,single
dbpedia_1955,person
dbpedia_1447,writer
dbpedia_1345,person
dbpedia_2911,single
dbpedia_7242,year
dbpedia_17425,soccerplayer
dbpedia_18406,film
dbpedia_298,officeholder
dbpedia_11966,scientist
dbpedia_9173,building
dbpedia_12143,organisation
dbpedia_1137,company
dbpedia_2976,year
dbpedia_17087,historicbuilding
dbpedia_23423,person
dbpedia_3049,university
dbpedia_11832,scientist
dbpedia_13643,railwayline
dbpedia_19537,settlement
dbpedia_22538,school
dbpedia_11862,person
dbpedia_5914,single
dbpedia_5670,model
dbpedia_21165,food
dbpedia_16686,soccerplayer
dbpedia_11053,settlement
dbpedia_12531,person
dbpedia_10208,person
dbpedia_3247,officeholder
dbpedia_14196,school
dbpedia_4381,person
dbpedia_9011,militarystructure
dbpedia_7536,person
dbpedia_14753,album
dbpedia_13976,railwayline
dbpedia_22975,currency
dbpedia_16209,athlete
dbpedia_10539,disease
dbpedia_22567,videogame
dbpedia_19739,album
dbpedia_8119,cyclist
dbpedia_3183,baseballplayer
dbpedia_16060,software
dbpedia_9178,sumowrestler
dbpedia_11170,person
dbpedia_5810,person
dbpedia_5683,muscle
dbpedia_4124,galaxy
dbpedia_15315,person
dbpedia_2916,disease
dbpedia_9228,company
dbpedia_18402,book
dbpedia_9254,memberofparliament
dbpedia_7953,film
dbpedia_11736,chemicalcompound
dbpedia_3508,film
dbpedia_2391,album
dbpedia_9091,website
dbpedia_11497,person
dbpedia_5275,building
dbpedia_1865,militaryunit
dbpedia_15341,software
dbpedia_13615,soccermanager
dbpedia_9530,film
dbpedia_259,election
dbpedia_10078,disease
dbpedia_22880,album
dbpedia_14896,soccerplayer
dbpedia_13547,anatomicalstructure
dbpedia_13026,settlement
dbpedia_769,airport
dbpedia_17959,film
dbpedia_17992,beautyqueen
dbpedia_16839,insect
dbpedia_16566,university
dbpedia_9032,book
dbpedia_2711,recordlabel
dbpedia_19220,software
dbpedia_21652,artist
dbpedia_9327,motorcyclerider
dbpedia_9143,book
dbpedia_1691,soccerplayer
dbpedia_12503,scientist
dbpedia_12006,film
dbpedia_22725,automobile
dbpedia_3844,drug
dbpedia_1719,person
dbpedia_10616,film
dbpedia_2967,mountain
dbpedia_20985,academicjournal
dbpedia_16077,planet
dbpedia_14926,painter
dbpedia_18986,televisionshow
dbpedia_9993,president
dbpedia_16440,person
dbpedia_17505,person
dbpedia_13853,company
dbpedia_13796,album
dbpedia_19425,militaryunit
dbpedia_8816,musicalartist
dbpedia_17463,book
dbpedia_13015,settlement
dbpedia_13200,mineral
dbpedia_3981,company
dbpedia_3,star
dbpedia_21776,historicplace
dbpedia_19878,officeholder
dbpedia_20539,bridge
dbpedia_15301,album
dbpedia_18054,televisionshow
dbpedia_6939,film
dbpedia_23426,single
dbpedia_13902,militaryperson
dbpedia_16974,scientist
dbpedia_20095,settlement
dbpedia_295,person
dbpedia_16780,station
dbpedia_9863,mountain
dbpedia_5814,food
dbpedia_15234,company
dbpedia_1466,company
dbpedia_4855,organisation
dbpedia_3987,settlement
dbpedia_10793,chemicalcompound
dbpedia_11086,school
dbpedia_13886,insect
dbpedia_8681,single
dbpedia_1129,officeholder
dbpedia_21507,drug
dbpedia_9786,company
dbpedia_20895,software
dbpedia_23287,band
dbpedia_3835,island
dbpedia_22480,soccerplayer
dbpedia_16341,person
dbpedia_18250,soccerclub
dbpedia_6837,politician
dbpedia_23262,language
dbpedia_1453,footballleagueseason
dbpedia_15719,road
dbpedia_14032,officeholder
dbpedia_11899,militarystructure
dbpedia_1594,soccerplayer
dbpedia_15100,film
dbpedia_1317,writer
dbpedia_19083,ethnicgroup
dbpedia_20716,televisionshow
dbpedia_14754,soccerclub
dbpedia_18847,winery
dbpedia_8136,film
dbpedia_19129,organisation
dbpedia_3695,software
dbpedia_88,soccermanager
dbpedia_14701,officeholder
dbpedia_18253,militaryconflict
dbpedia_20530,militaryunit
dbpedia_17605,scientist
dbpedia_3645,person
dbpedia_23069,single
dbpedia_2743,star
dbpedia_11382,person
dbpedia_19493,person
dbpedia_17206,person
dbpedia_21798,person
dbpedia_13755,year
dbpedia_6343,settlement
dbpedia_2038,writtenwork
dbpedia_21076,company
dbpedia_4222,administrativeregion
dbpedia_15635,writer
dbpedia_23187,scientist
dbpedia_13792,person
dbpedia_8800,plant
dbpedia_1532,televisionshow
dbpedia_21995,film
dbpedia_23060,informationappliance
dbpedia_15007,monarch
dbpedia_22836,comicscharacter
dbpedia_3468,single
dbpedia_939,disease
dbpedia_16195,mountain
dbpedia_5218,single
dbpedia_7780,historicplace
dbpedia_22484,fungus
dbpedia_10484,single
dbpedia_5872,building
dbpedia_7056,company
dbpedia_2857,castle
dbpedia_19392,book
dbpedia_3357,company
dbpedia_7028,beverage
dbpedia_13953,film
dbpedia_789,single
dbpedia_7755,officeholder
dbpedia_22187,song
dbpedia_3907,ncaateamseason
dbpedia_23064,writer
dbpedia_985,person
dbpedia_8208,insect
dbpedia_311,protectedarea
dbpedia_15039,mountain
dbpedia_9804,person
dbpedia_7913,athlete
dbpedia_23044,ncaateamseason
dbpedia_12632,election
dbpedia_20191,settlement
dbpedia_20479,militaryconflict
dbpedia_9678,person
dbpedia_17455,film
dbpedia_13648,song
dbpedia_2348,baseballplayer
dbpedia_16728,officeholder
dbpedia_14551,organisation
dbpedia_18590,building
dbpedia_4198,company
dbpedia_20599,person
dbpedia_14483,chemicalcompound
dbpedia_683,soccerplayer
dbpedia_15355,rugbyplayer
dbpedia_15391,film
dbpedia_18449,televisionshow
dbpedia_13709,album
dbpedia_6981,chemicalcompound
dbpedia_7869,film
dbpedia_584,settlement
dbpedia_7778,single
dbpedia_5953,soccerplayer
dbpedia_11539,company
dbpedia_1457,person
dbpedia_9470,videogame
dbpedia_8279,writer
dbpedia_19517,radiostation
dbpedia_15265,cricketer
dbpedia_1158,officeholder
dbpedia_22865,grandprix
dbpedia_16562,school
dbpedia_8610,aircraft
dbpedia_14097,single
dbpedia_14075,album
dbpedia_4942,rollercoaster
dbpedia_5291,academicjournal
dbpedia_14209,company
dbpedia_10058,village
dbpedia_11928,website
dbpedia_21947,road
dbpedia_17638,film
dbpedia_19686,election
dbpedia_14907,album
dbpedia_8711,person
dbpedia_6947,scientist
dbpedia_14395,politician
dbpedia_21905,militaryperson
dbpedia_16881,film
dbpedia_10676,building
dbpedia_13704,village
dbpedia_19256,governmentagency
dbpedia_18479,university
dbpedia_15847,album
dbpedia_13012,settlement
dbpedia_21988,person
dbpedia_20697,settlement
dbpedia_21863,person
dbpedia_701,airline
dbpedia_282,award
dbpedia_3050,university
dbpedia_14685,academicjournal
dbpedia_11552,ship
dbpedia_5256,videogame
dbpedia_14587,album
dbpedia_21811,religiousbuilding
dbpedia_8813,album
dbpedia_21370,writer
dbpedia_18641,insect
dbpedia_17834,ship
dbpedia_4770,book
dbpedia_4669,mollusca
dbpedia_22557,gaelicgamesplayer
dbpedia_11092,person
dbpedia_3649,scientist
dbpedia_14532,governmentagency
dbpedia_997,ethnicgroup
dbpedia_3591,album
dbpedia_1415,person
dbpedia_3336,americanfootballplayer
dbpedia_13091,software
dbpedia_3911,building
dbpedia_12703,tradeunion
dbpedia_9162,album
dbpedia_5526,single
dbpedia_12341,village
dbpedia_1336,chemicalcompound
dbpedia_7086,species
dbpedia_16994,company
dbpedia_13829,river
dbpedia_15822,film
dbpedia_16391,award
dbpedia_2896,bank
dbpedia_1811,fish
dbpedia_9298,software
dbpedia_12898,administrativeregion
dbpedia_19751,historicplace
dbpedia_19723,scientist
dbpedia_21655,philosopher
dbpedia_14187,year
dbpedia_325,insect
dbpedia_18524,film
dbpedia_15416,single
dbpedia_13814,person
dbpedia_14469,soccerclubseason
dbpedia_16539,book
dbpedia_13577,noble
dbpedia_261,protectedarea
dbpedia_21744,televisionshow
dbpedia_6145,officeholder
dbpedia_20146,band
dbpedia_17491,person
dbpedia_20881,officeholder
dbpedia_21312,river
dbpedia_1939,school
dbpedia_13155,newspaper
dbpedia_13587,album
dbpedia_15119,award
dbpedia_1306,videogame
dbpedia_10820,writer
dbpedia_633,plant
dbpedia_18381,settlement
dbpedia_3938,noble
dbpedia_2983,scientist
dbpedia_19613,person
dbpedia_3145,school
dbpedia_9155,person
dbpedia_9850,film
dbpedia_18340,officeholder
dbpedia_4495,person
dbpedia_12812,tennisplayer
dbpedia_654,chemicalcompound
dbpedia_1929,artist
dbpedia_4278,chemicalcompound
dbpedia_6504,school
dbpedia_15196,company
dbpedia_6342,settlement
dbpedia_7921,americanfootballplayer
dbpedia_10538,disease
dbpedia_7074,noble
dbpedia_20505,historicplace
dbpedia_14578,chemicalcompound
dbpedia_2716,militaryconflict
dbpedia_14042,film
dbpedia_3634,governmentagency
dbpedia_4160,website
dbpedia_23549,book
dbpedia_14644,chemicalcompound
dbpedia_16824,royalty
dbpedia_21456,company
dbpedia_21030,insect
dbpedia_22882,building
dbpedia_14870,enzyme
dbpedia_7862,ship
dbpedia_14766,athlete
dbpedia_21256,historicplace
dbpedia_12109,person
dbpedia_15588,film
dbpedia_16093,person
dbpedia_9493,organisation
dbpedia_18704,company
dbpedia_2770,software
dbpedia_9278,election
dbpedia_14009,person
dbpedia_6744,settlement
dbpedia_19462,person
dbpedia_21103,gridironfootballplayer
dbpedia_7440,food
dbpedia_16407,river
dbpedia_5212,river
dbpedia_5785,film
dbpedia_21722,company
dbpedia_20779,soccerplayer
dbpedia_20678,scientist
dbpedia_1742,person
dbpedia_690,book
dbpedia_10945,film
dbpedia_7872,book
dbpedia_22918,airline
dbpedia_4203,building
dbpedia_19958,film
dbpedia_4189,olympicevent
dbpedia_4028,person
dbpedia_8700,star
dbpedia_2847,band
dbpedia_8049,film
dbpedia_21967,bridge
dbpedia_3399,village
dbpedia_21299,building
dbpedia_120,company
dbpedia_407,politicalparty
dbpedia_6690,film
dbpedia_13695,planet
dbpedia_18497,book
dbpedia_10794,officeholder
dbpedia_20019,film
dbpedia_2831,settlement
dbpedia_11677,settlement
dbpedia_23492,film
dbpedia_3592,settlement
dbpedia_14197,person
dbpedia_11157,album
dbpedia_4321,writer
dbpedia_19189,building
dbpedia_16438,soccertournament
dbpedia_9460,album
dbpedia_16322,film
dbpedia_2268,person
dbpedia_1441,scientist
dbpedia_2325,chemicalcompound
dbpedia_8341,officeholder
dbpedia_14873,militaryperson
dbpedia_15469,film
dbpedia_14792,website
dbpedia_5465,building
dbpedia_3991,single
dbpedia_4127,album
dbpedia_4002,officeholder
dbpedia_725,governmentagency
dbpedia_14371,royalty
dbpedia_15690,organisation
dbpedia_10522,athlete
dbpedia_3988,single
dbpedia_13930,building
dbpedia_12118,officeholder
dbpedia_11658,settlement
dbpedia_3899,aircraft
dbpedia_15308,scientist
dbpedia_4393,single
dbpedia_14799,person
dbpedia_11083,organisation
dbpedia_4060,administrativeregion
dbpedia_14467,book
dbpedia_18405,aircraft
dbpedia_11014,radiostation
dbpedia_7146,chessplayer
dbpedia_10385,company
dbpedia_21133,organisation
dbpedia_2747,architect
dbpedia_9936,park
dbpedia_3980,railwayline
dbpedia_20435,televisionshow
dbpedia_11798,airport
dbpedia_12353,film
dbpedia_467,person
dbpedia_7274,single
dbpedia_7106,university
dbpedia_16325,company
dbpedia_17043,bank
dbpedia_15111,book
dbpedia_19182,baseballplayer
dbpedia_19886,food
dbpedia_12873,settlement
dbpedia_4143,drug
dbpedia_1217,person
dbpedia_8858,bridge
dbpedia_10605,book
dbpedia_20467,person
dbpedia_17975,book
dbpedia_2592,militaryunit
dbpedia_7258,tennisplayer
dbpedia_21267,settlement
dbpedia_22110,programminglanguage
dbpedia_10072,insect
dbpedia_3294,scientist
dbpedia_8458,programminglanguage
dbpedia_15076,person
dbpedia_2330,film
dbpedia_1420,album
dbpedia_16288,website
dbpedia_7358,website
dbpedia_9957,administrativeregion
dbpedia_4751,book
dbpedia_3454,administrativeregion
dbpedia_15303,school
dbpedia_4941,soccerclub
dbpedia_4973,river
dbpedia_15209,musicalartist
dbpedia_5372,classicalmusiccomposition
dbpedia_14977,televisionshow
dbpedia_19948,televisionstation
dbpedia_23137,person
dbpedia_4704,album
dbpedia_16000,village
dbpedia_6516,film
dbpedia_5010,album
dbpedia_14439,artificialsatellite
dbpedia_23553,single
dbpedia_13437,settlement
dbpedia_8902,film
dbpedia_15610,album
dbpedia_6818,disease
dbpedia_22391,musicalartist
dbpedia_892,musicalartist
dbpedia_11938,film
dbpedia_6983,album
dbpedia_11085,scientist
dbpedia_5928,album
dbpedia_989,album
dbpedia_16699,radiostation
dbpedia_12407,protein
dbpedia_19969,film
dbpedia_11319,protein
dbpedia_6027,fish
dbpedia_3637,lake
dbpedia_10157,book
dbpedia_22609,sportsteammember
dbpedia_649,writer
dbpedia_10342,person
dbpedia_12084,soccerclub
dbpedia_5200,locomotive
dbpedia_10803,rugbyplayer
dbpedia_15521,person
dbpedia_22322,politician
dbpedia_2978,film
dbpedia_8666,building
dbpedia_17588,mayor
dbpedia_386,album
dbpedia_5778,film
dbpedia_8191,settlement
dbpedia_22812,person
dbpedia_19500,settlement
dbpedia_980,settlement
dbpedia_12120,scientist
dbpedia_12001,single
dbpedia_10888,writer
dbpedia_8829,person
dbpedia_2653,soccerclub
dbpedia_22157,river
dbpedia_1494,officeholder
dbpedia_16323,videogame
dbpedia_17105,film
dbpedia_3018,animal
dbpedia_12127,election
dbpedia_291,americanfootballplayer
dbpedia_21012,historicplace
dbpedia_22471,televisionshow
dbpedia_5440,artwork
dbpedia_21763,royalty
dbpedia_15612,ncaateamseason
dbpedia_21043,settlement
dbpedia_5664,film
dbpedia_11160,person
dbpedia_12028,device
dbpedia_1982,person
dbpedia_10688,writer
dbpedia_20690,americanfootballplayer
dbpedia_11924,software
dbpedia_15699,historicplace
dbpedia_7832,soccerplayer
dbpedia_18562,settlement
dbpedia_620,film
dbpedia_20578,person
dbpedia_18973,mammal
dbpedia_22355,album
dbpedia_22024,film
dbpedia_13066,soccerplayer
dbpedia_10729,enzyme
dbpedia_16640,settlement
dbpedia_9400,album
dbpedia_5485,chemicalcompound
dbpedia_9986,language
dbpedia_14345,book
dbpedia_13666,person
dbpedia_11242,saint
dbpedia_23517,company
dbpedia_781,school
dbpedia_22082,musicalartist
dbpedia_18850,televisionshow
dbpedia_461,station
dbpedia_9495,film
dbpedia_1565,rugbyplayer
dbpedia_4011,person
dbpedia_22500,cricketer
dbpedia_13180,footballleagueseason
dbpedia_202,americanfootballplayer
dbpedia_16237,film
dbpedia_6572,film
dbpedia_10418,single
dbpedia_3871,soccerplayer
dbpedia_1625,software
dbpedia_5585,chemicalcompound
dbpedia_13096,book
dbpedia_8033,country
dbpedia_615,scientist
dbpedia_801,videogame
dbpedia_14500,railwayline
dbpedia_8942,scientist
dbpedia_17967,insect
dbpedia_5046,legislature
dbpedia_11849,rugbyleague
dbpedia_16545,university
dbpedia_14142,election
dbpedia_6093,song
dbpedia_1143,person
dbpedia_18529,baseballplayer
dbpedia_446,album
dbpedia_10022,company
dbpedia_20566,plant
dbpedia_21329,company
dbpedia_2829,mollusca
dbpedia_19046,saint
dbpedia_21166,radiostation
dbpedia_11520,person
dbpedia_22369,person
dbpedia_2126,crustacean
dbpedia_22785,scientist
dbpedia_3283,historicbuilding
dbpedia_12338,star
dbpedia_17801,engineer
dbpedia_17965,administrativeregion
dbpedia_23182,militaryperson
dbpedia_13818,militaryconflict
dbpedia_6253,person
dbpedia_22575,software
dbpedia_18168,settlement
dbpedia_8720,album
dbpedia_12581,planet
dbpedia_8713,rower
dbpedia_6995,settlement
dbpedia_7794,album
dbpedia_12582,videogame
dbpedia_10190,person
